Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,520.200012,523.200012,515.299988,517.299988,368.851715,13618438
2015-10-20,517.400024,519.091980,513.200012,515.599976,367.639648,13808714
2015-10-21,517.299988,518.299988,510.600006,512.799988,365.643097,16195693
2015-10-22,505.399994,508.000000,503.399994,505.600006,365.210876,25051213
2015-10-23,511.200012,523.099976,506.352997,518.000000,374.167725,24353618
2015-10-26,516.200012,518.599976,512.799988,513.099976,370.628296,13470116
2015-10-27,514.200012,516.684021,511.200012,511.500000,369.472656,13720972
2015-10-28,512.099976,517.500000,510.299988,515.299988,372.217407,15539606
2015-10-29,516.500000,518.400024,509.000000,512.799988,370.411591,18205555
2015-10-30,513.000000,514.500000,505.600006,507.600006,366.655518,19094355
2015-11-02,503.200012,505.600006,498.750000,503.500000,363.693909,15832688
2015-11-03,502.899994,505.299988,498.750000,504.899994,364.705139,18161791
2015-11-04,508.000000,523.500000,507.100006,519.099976,374.962219,35102035
2015-11-05,520.900024,521.018005,513.000000,516.900024,373.373169,21247502
2015-11-06,517.900024,531.200012,514.900024,527.799988,381.246582,34929931
2015-11-09,531.000000,538.200012,527.400024,527.599976,381.102112,27210039
2015-11-10,529.599976,531.400024,520.400024,523.400024,378.068359,19021721
2015-11-11,523.900024,529.854980,519.200012,523.700012,378.285095,15970089
2015-11-12,527.299988,530.500000,520.500000,521.000000,376.334717,25614410
2015-11-13,518.799988,520.700012,510.600006,513.200012,370.700531,26380251
2015-11-16,510.700012,515.700012,508.200012,511.299988,369.328125,18177925
2015-11-17,517.500000,520.299988,515.799988,519.200012,375.034576,21699961
2015-11-18,516.000000,524.487000,516.000000,520.799988,376.190277,19095192
2015-11-19,522.700012,528.500000,521.849976,525.099976,379.296295,19629845
2015-11-20,530.000000,532.299988,523.500000,531.099976,383.630249,27872439
2015-11-23,531.700012,538.500000,528.700012,534.900024,386.375214,21748867
2015-11-24,532.400024,533.200012,517.676025,530.099976,382.907898,20341888
2015-11-25,531.599976,535.599976,530.099976,533.900024,385.652802,18448203
2015-11-26,534.000000,541.130005,531.299988,540.000000,390.058990,13423158
2015-11-27,532.700012,537.599976,531.099976,534.900024,386.375214,16293575
2015-11-30,531.900024,533.599976,528.099976,529.500000,382.474579,23522890
2015-12-01,535.400024,541.000000,533.099976,539.000000,389.336700,23100621
2015-12-02,540.900024,542.400024,538.900024,540.500000,390.420258,14704590
2015-12-03,540.500000,543.400024,527.200012,527.200012,380.813202,25400424
2015-12-04,526.000000,527.299988,518.799988,523.299988,377.996094,23123965
2015-12-07,527.299988,527.400024,520.200012,521.599976,376.768127,14795600
2015-12-08,519.599976,521.731995,510.190002,511.600006,369.544830,24006066
2015-12-09,516.299988,520.200012,509.910004,511.600006,369.544830,19640939
2015-12-10,512.000000,515.599976,508.799988,510.799988,368.966980,21130380
2015-12-11,509.700012,511.799988,498.000000,498.000000,359.721100,31446693
2015-12-14,501.600006,507.600006,492.299988,494.149994,356.940155,26795568
2015-12-15,500.000000,512.799988,500.000000,511.600006,369.544830,28543623
2015-12-16,515.099976,527.200012,512.849976,520.799988,376.190277,30943326
2015-12-17,531.299988,536.900024,522.007996,531.700012,384.063660,29402439
2015-12-18,530.400024,536.099976,527.400024,529.200012,382.257843,35792622
2015-12-21,527.700012,536.400024,526.994995,527.099976,380.740967,13352827
2015-12-22,531.900024,532.900024,525.500000,529.599976,382.546722,9663889
2015-12-23,533.900024,541.700012,533.500000,540.900024,390.709106,14190333
2015-12-24,539.599976,541.900024,539.200012,541.299988,390.998077,3984271
2015-12-29,543.200012,544.599976,538.900024,544.599976,393.381744,12214085
2015-12-30,542.000000,542.200012,534.599976,537.799988,388.469940,11645062
2015-12-31,542.299988,542.299988,534.099976,536.200012,387.314209,4748929
2016-01-04,528.000000,530.000000,516.700012,520.400024,375.901337,23664136
2016-01-05,523.200012,525.780029,517.000000,522.599976,377.490448,18505161
2016-01-06,519.200012,521.226990,502.968994,508.299988,367.161102,40640974
2016-01-07,503.100006,508.764008,497.149994,502.000000,362.610443,51224409
2016-01-08,504.799988,510.500000,499.100006,499.100006,360.515686,29190845
2016-01-11,499.149994,505.899994,497.799988,497.799988,359.576599,22280445
2016-01-12,500.600006,508.899994,498.049988,505.100006,364.849640,27609840
2016-01-13,509.600006,513.000000,502.299988,504.799988,364.632874,21091245
2016-01-14,502.100006,506.299988,493.799988,502.000000,362.610443,32574578
2016-01-15,499.750000,502.399994,481.549988,485.700012,350.836456,52475728
2016-01-18,486.000000,488.299988,477.049988,479.700012,346.502472,39788884
2016-01-19,487.049988,492.850006,483.950012,488.649994,352.967285,25729909
2016-01-20,479.049988,479.856995,461.799988,465.799988,336.462067,41067844
2016-01-21,467.450012,473.700012,463.200012,471.200012,340.362640,44713758
2016-01-22,478.549988,484.350006,475.799988,479.549988,346.394073,24158930
2016-01-25,482.149994,483.200012,470.842010,473.450012,341.987854,34869118
2016-01-26,465.299988,477.798004,462.500000,474.500000,342.746307,30635371
2016-01-27,473.950012,480.100006,468.500000,480.100006,346.791412,28572398
2016-01-28,480.149994,488.549988,475.500000,477.649994,345.021698,32053070
2016-01-29,485.200012,492.299988,482.750000,492.299988,355.603821,37312821
2016-02-01,493.350006,496.950012,478.549988,484.399994,349.897369,31141420
2016-02-02,483.100006,484.850006,465.000000,467.600006,337.762238,47887187
2016-02-03,465.000000,467.299988,444.450012,449.450012,324.651917,51066719
2016-02-04,458.899994,463.149994,447.799988,459.500000,331.911316,37235070
2016-02-05,461.200012,467.899994,456.899994,457.850006,330.719482,30846732
2016-02-08,457.600006,460.700012,436.350006,438.450012,316.706268,38523302
2016-02-09,437.450012,445.399994,428.799988,432.500000,312.408386,49760308
2016-02-10,437.000000,445.100006,431.739014,441.399994,318.837158,39108142
2016-02-11,434.000000,435.950012,420.149994,420.149994,303.487579,55364472
2016-02-12,425.000000,463.320007,424.950012,440.399994,318.114807,37659737
2016-02-15,445.600006,448.750000,442.450012,446.399994,322.448822,24310465
2016-02-16,449.000000,449.000000,435.700012,448.200012,323.749023,29034060
2016-02-17,448.049988,457.899994,446.000000,456.950012,330.069427,30822641
2016-02-18,458.500000,459.250000,446.750000,448.850006,324.218506,24849618
2016-02-19,449.250000,455.899994,444.700012,449.850006,324.940826,22369263
2016-02-22,440.000000,448.799988,425.500000,445.899994,322.087646,41961657
2016-02-23,446.600006,454.100006,440.149994,441.299988,318.764893,31365567
2016-02-24,445.500000,447.000000,431.100006,433.799988,313.347382,42246827
2016-02-25,440.000000,451.299988,439.850006,448.799988,324.182373,33555107
2016-02-26,453.899994,467.950012,452.450012,467.350006,337.581726,28410880
2016-02-29,460.000000,462.200012,451.049988,459.649994,332.019684,64824387
2016-03-01,461.500000,463.299988,455.600006,460.950012,332.958801,32225877
2016-03-02,466.850006,476.850006,466.181000,471.600006,340.651550,38009755
2016-03-03,455.000000,460.649994,450.500000,450.500000,335.946686,38649215
2016-03-04,454.149994,456.450012,450.399994,453.549988,338.221069,43733595
2016-03-07,449.600006,453.200012,443.399994,450.350006,335.834778,34190567
2016-03-08,447.600006,456.000000,443.687988,448.799988,334.678925,29981101
2016-03-09,452.100006,470.250000,449.649994,450.250000,335.760254,33933420
2016-03-10,453.700012,462.899994,445.455994,445.500000,332.218079,47078203
2016-03-11,454.100006,455.899994,448.915009,451.350006,336.580505,43050416
2016-03-14,454.399994,456.799988,448.963013,452.549988,337.475311,26006701
2016-03-15,451.100006,454.049988,449.049988,452.950012,337.773621,26524312
2016-03-16,455.000000,459.200012,451.899994,457.200012,340.942993,26684784
2016-03-17,457.799988,458.549988,442.549988,449.200012,334.977264,30857050
2016-03-18,445.399994,453.600006,445.399994,448.799988,334.678925,51306220
2016-03-21,451.549988,453.850006,447.250000,449.000000,334.828033,25852478
2016-03-22,447.700012,450.149994,443.149994,447.899994,334.007751,38889158
2016-03-23,449.450012,450.950012,444.450012,448.100006,334.156921,26566072
2016-03-24,444.000000,444.950012,437.549988,438.299988,326.848877,31316072
2016-03-29,436.850006,440.750000,429.700012,432.500000,322.523682,32531281
2016-03-30,435.750000,440.899994,435.299988,437.049988,325.916687,36761742
2016-03-31,435.000000,437.350006,431.649994,433.899994,323.567688,36033317
2016-04-01,431.200012,433.100006,427.500000,432.000000,322.150818,32229230
2016-04-04,431.549988,433.700012,428.500000,430.700012,321.181458,23022880
2016-04-05,425.000000,425.500000,415.750000,417.500000,311.337921,40989787
2016-04-06,417.750000,420.600006,414.500000,419.899994,313.127625,34034489
2016-04-07,420.000000,421.600006,413.950012,416.149994,310.331116,19837016
2016-04-08,417.399994,421.149994,416.799988,418.000000,311.710754,21461563
2016-04-11,419.149994,422.299988,416.100006,418.250000,311.897186,20358009
2016-04-12,417.750000,420.299988,414.480988,420.100006,313.276764,29934221
2016-04-13,426.399994,448.100006,426.350006,448.100006,334.156921,43287129
2016-04-14,449.950012,453.049988,443.850006,451.000000,336.319550,33606849
2016-04-15,449.049988,453.649994,448.100006,450.500000,335.946686,29311504
2016-04-18,444.850006,449.350006,440.750000,448.299988,334.306091,27967303
2016-04-19,451.799988,457.600006,450.996002,454.049988,338.593933,32410034
2016-04-20,453.000000,466.500000,450.549988,465.399994,347.057861,46345141
2016-04-21,469.850006,476.850006,469.850006,471.899994,351.905060,33926598
2016-04-22,470.100006,470.899994,463.600006,466.500000,347.878113,22357175
2016-04-25,465.299988,466.635010,457.149994,459.549988,342.695404,24272496
2016-04-26,459.899994,473.450012,456.899994,469.399994,350.040771,32312509
2016-04-27,467.000000,468.950012,460.049988,466.600006,347.952759,24950105
2016-04-28,463.799988,467.350006,456.299988,467.350006,348.512085,24540232
2016-04-29,458.799988,462.862000,452.500000,452.500000,337.438080,37436672
2016-05-03,463.649994,465.899994,443.649994,445.049988,331.882446,37410861
2016-05-04,442.799988,447.250000,436.100006,436.649994,325.618469,32730213
2016-05-05,439.500000,441.250000,435.000000,436.549988,325.543884,24333155
2016-05-06,432.750000,433.997986,424.649994,431.750000,321.964447,24527295
2016-05-09,436.829987,438.100006,428.950012,429.850006,320.547607,19122371
2016-05-10,433.000000,437.466003,429.915009,433.000000,322.896545,23534802
2016-05-11,433.000000,433.799988,426.299988,431.149994,321.516937,17811557
2016-05-12,428.000000,432.299988,423.092987,423.549988,315.849518,25890144
2016-05-13,422.200012,431.600006,420.350006,430.000000,320.659393,24204843
2016-05-16,428.700012,430.950012,427.399994,428.799988,319.764557,15524886
2016-05-17,432.500000,437.549988,431.000000,434.600006,324.089722,49965104
2016-05-18,433.000000,436.500000,429.000000,435.500000,324.760864,23918659
2016-05-19,434.649994,439.200012,426.549988,426.549988,323.692474,37287079
2016-05-20,428.200012,437.880005,425.200012,429.250000,325.741394,29533400
2016-05-23,428.100006,433.350006,425.250000,427.250000,324.223694,19058081
2016-05-24,426.600006,437.549988,424.600006,434.250000,329.535736,28121657
2016-05-25,442.000000,449.200012,440.200012,446.399994,338.755859,31348942
2016-05-26,442.950012,447.649994,441.450012,445.950012,338.414368,32203777
2016-05-27,444.750000,449.250000,444.700012,448.450012,340.311554,17597140
2016-05-31,450.850006,454.584991,445.049988,445.049988,337.731384,41869862
2016-06-01,448.000000,449.399994,441.450012,444.850006,337.579620,29426775
2016-06-02,447.350006,453.549988,445.600006,446.149994,338.566193,29285441
2016-06-03,451.350006,456.100006,440.000000,444.799988,337.541687,32272621
2016-06-06,444.899994,452.100006,444.100006,448.350006,340.235626,22143695
2016-06-07,449.649994,452.549988,445.899994,446.649994,338.945526,18762070
2016-06-08,447.850006,448.250000,442.899994,446.700012,338.983459,22018291
2016-06-09,445.399994,447.799988,443.200012,443.549988,336.593048,28714835
2016-06-10,443.350006,443.350006,431.399994,433.750000,329.156250,37303953
2016-06-13,430.299988,436.678009,429.299988,430.899994,326.993500,32856145
2016-06-14,431.700012,432.700012,424.200012,425.399994,322.819763,44277682
2016-06-15,428.750000,431.678009,423.850006,425.750000,323.085358,38143856
2016-06-16,421.100006,428.200012,419.299988,426.500000,323.654480,39765353
2016-06-17,428.600006,434.750000,426.149994,431.200012,327.221191,68308424
2016-06-20,441.750000,443.000000,435.000000,437.350006,331.888153,41782083
2016-06-21,436.000000,442.250000,432.127991,439.799988,333.747345,39555493
2016-06-22,443.200012,448.850006,439.850006,444.000000,336.934570,33553958
2016-06-23,445.850006,454.450012,443.399994,454.450012,344.864807,41149439
2016-06-24,432.000000,457.549988,392.371002,447.950012,339.932129,126335081
2016-06-27,448.000000,452.850006,432.149994,438.000000,332.381439,79025164
2016-06-28,446.500000,449.950012,442.000000,443.600006,336.631012,48825469
2016-06-29,450.450012,453.649994,445.500000,452.750000,343.574646,48220440
2016-06-30,452.399994,465.899994,449.850006,465.899994,353.553650,58826174
2016-07-01,470.500000,474.950012,464.950012,469.850006,356.551178,37204699
2016-07-04,468.000000,471.549988,461.649994,463.750000,351.922058,23511473
2016-07-05,463.049988,469.149994,461.350006,464.750000,352.681000,40753666
2016-07-06,464.950012,467.500000,458.700012,461.799988,350.442352,43504824
2016-07-07,466.450012,468.799988,463.149994,464.450012,352.453339,25833412
2016-07-08,462.799988,473.250000,462.549988,470.799988,357.272064,22167233
2016-07-11,475.049988,480.299988,473.500000,478.850006,363.380951,23958328
2016-07-12,474.200012,478.950012,473.549988,476.700012,361.749390,34603324
2016-07-13,473.649994,477.450012,439.734009,475.000000,360.459290,39619892
2016-07-14,480.950012,482.950012,474.000000,476.700012,361.749390,27354198
2016-07-15,475.750000,480.899994,473.649994,479.299988,363.722351,28314133
2016-07-18,482.649994,486.000000,479.744995,484.799988,367.896118,26162997
2016-07-19,482.500000,489.200012,482.100006,487.100006,369.641541,20848465
2016-07-20,493.000000,497.350006,492.649994,495.149994,375.750366,26364630
2016-07-21,491.000000,495.700012,489.891998,492.500000,373.739410,27161997
2016-07-22,491.750000,496.290009,488.799988,493.600006,374.574219,18783557
2016-07-25,493.000000,494.799988,489.149994,489.799988,371.690491,19989468
2016-07-26,495.450012,498.500000,492.450012,494.000000,374.877686,22938523
2016-07-27,497.350006,499.649994,494.799988,497.700012,377.685486,16406584
2016-07-28,498.799988,499.299988,490.350006,490.899994,372.525208,21294551
2016-07-29,491.899994,498.549988,490.250000,495.100006,375.712372,21101357
2016-08-01,495.899994,496.500000,488.250000,489.049988,371.121307,24410679
2016-08-02,487.899994,488.850006,482.049988,482.799988,366.378448,22945780
2016-08-03,500.399994,510.000000,491.109985,504.399994,382.769836,52669534
2016-08-04,511.299988,520.700012,503.852997,517.299988,392.559113,52259791
2016-08-05,523.000000,532.210022,518.422974,530.400024,402.500244,38730856
2016-08-08,535.599976,539.799988,528.719971,537.000000,407.508789,40657448
2016-08-09,538.700012,543.000000,534.268005,540.799988,410.392395,20338247
2016-08-10,540.200012,544.900024,538.500000,544.299988,413.048431,27027122
2016-08-11,540.200012,545.500000,537.700012,545.500000,419.870544,25084584
2016-08-12,541.299988,555.000000,540.377014,545.000000,419.485657,17506548
2016-08-15,544.000000,549.799988,541.700012,547.500000,421.409882,24282607
2016-08-16,543.000000,545.500000,541.169983,542.500000,417.561371,27821408
2016-08-17,543.200012,546.000000,541.799988,542.900024,417.869293,31210730
2016-08-18,542.000000,544.500000,541.099976,543.799988,418.562103,19779835
2016-08-19,540.900024,543.700012,539.403992,543.200012,418.100220,25836478
2016-08-22,542.700012,549.419006,538.200012,539.500000,415.252289,16557467
2016-08-23,541.799988,544.099976,538.500000,542.200012,417.330536,19253579
2016-08-24,539.400024,544.700012,537.200012,541.099976,416.483734,19555031
2016-08-25,543.599976,544.599976,539.682983,542.500000,417.561371,22209964
2016-08-26,543.599976,548.900024,542.000000,546.900024,420.948181,17986341
2016-08-30,552.900024,559.200012,552.799988,557.500000,429.106873,36585996
2016-08-31,565.400024,575.000000,554.601013,564.299988,434.340820,47222414
2016-09-01,577.500000,581.955017,566.799988,568.099976,437.265625,50085323
2016-09-02,575.200012,588.299988,560.489014,580.900024,447.117859,60405237
2016-09-05,580.099976,582.500000,577.221008,581.599976,447.656708,21442283
2016-09-06,582.000000,583.900024,567.500000,568.500000,437.573578,38501554
2016-09-07,568.799988,572.000000,564.900024,567.299988,436.649994,46241660
2016-09-08,570.000000,580.599976,567.299988,573.299988,441.268066,33637488
2016-09-09,577.500000,581.049988,576.500000,578.000000,444.885773,37960235
2016-09-12,571.299988,571.900024,562.099976,565.599976,435.341400,33573133
2016-09-13,564.700012,574.461975,556.500000,559.299988,430.492310,66387719
2016-09-14,560.500000,568.400024,557.442017,561.099976,431.877777,40686358
2016-09-15,562.700012,572.015015,561.099976,572.000000,440.267487,33642195
2016-09-16,567.099976,570.799988,565.000000,566.700012,436.188202,49442167
2016-09-19,576.000000,584.106995,575.606018,581.099976,447.271759,37245956
2016-09-20,581.000000,585.000000,580.000000,583.400024,449.042053,38326763
2016-09-21,591.000000,594.500000,586.664978,588.700012,453.121490,30190942
2016-09-22,580.000000,583.580017,572.400024,577.299988,444.346863,35195122
2016-09-23,574.099976,576.299988,570.200012,574.299988,442.037872,33414323
2016-09-26,575.700012,576.000000,568.200012,569.200012,438.112335,28826926
2016-09-27,576.700012,579.400024,570.700012,577.099976,444.192993,29493984
2016-09-28,573.099976,580.000000,570.299988,571.599976,439.959534,28796341
2016-09-29,574.599976,581.500000,573.099976,578.299988,445.116638,29864751
2016-09-30,571.000000,580.500000,566.700012,578.700012,445.424530,48871952
2016-10-03,580.299988,589.599976,578.299988,587.599976,452.274841,25973507
2016-10-04,590.200012,601.900024,585.007019,596.200012,458.894196,76245614
2016-10-05,597.299988,602.900024,570.950012,601.000000,462.588654,26817274
2016-10-06,601.200012,606.099976,600.109985,602.599976,463.820251,26080767
2016-10-07,608.000000,620.200012,606.500000,619.500000,476.828156,49980476
2016-10-10,620.000000,626.299988,618.400024,624.799988,480.907562,31282596
2016-10-11,617.500000,624.010010,615.700012,618.500000,476.058472,36196875
2016-10-12,616.099976,622.575012,613.200012,616.500000,474.519043,36902348
2016-10-13,614.599976,616.500000,604.000000,608.900024,468.669342,42373544
2016-10-14,613.799988,621.900024,608.632019,619.599976,476.905182,30065403
2016-10-17,614.599976,617.935974,612.099976,613.599976,472.286926,29736041
2016-10-18,617.700012,625.000000,614.880005,622.900024,479.445190,31731161
2016-10-19,620.700012,625.435974,617.700012,624.700012,480.830566,29888011
2016-10-20,618.299988,626.000000,614.359985,621.500000,484.605957,23129060
2016-10-21,619.099976,626.599976,619.099976,626.400024,488.426544,35367978
2016-10-24,626.599976,637.056030,624.000000,624.299988,486.789124,30481827
2016-10-25,623.000000,632.799988,620.200012,626.299988,488.348541,29357407
2016-10-26,624.299988,625.799988,619.099976,622.500000,485.385559,25115084
2016-10-27,618.799988,627.500000,615.187012,627.500000,489.284271,33028423
2016-10-28,620.599976,625.900024,616.200012,624.500000,486.945038,36027651
2016-10-31,619.200012,622.299988,616.140015,616.200012,480.473297,37644355
2016-11-01,615.500000,619.966003,609.000000,612.500000,477.588257,36395004
2016-11-02,607.000000,612.426025,603.400024,604.200012,471.116364,27176855
2016-11-03,602.000000,607.599976,596.099976,597.400024,465.814240,33415414
2016-11-04,594.799988,603.927002,588.299988,594.799988,463.786926,38361139
2016-11-07,614.200012,624.799988,608.492981,622.299988,485.229584,58466324
2016-11-08,614.900024,621.200012,612.200012,620.000000,483.436157,39660135
2016-11-09,603.799988,623.000000,598.999023,622.299988,485.229584,57291102
2016-11-10,623.700012,637.900024,622.400024,625.299988,487.568787,69052041
2016-11-11,627.000000,629.799988,613.599976,619.900024,483.358429,43871223
2016-11-14,625.000000,637.799988,618.429993,634.799988,494.976288,44807240
2016-11-15,637.799988,643.799988,634.291992,638.299988,497.705444,34094641
2016-11-16,634.000000,636.400024,627.700012,628.599976,490.141968,32721713
2016-11-17,626.099976,633.599976,624.000000,632.000000,492.793030,33180404
2016-11-18,636.900024,638.500000,628.200012,633.799988,494.196625,30328609
2016-11-21,637.400024,640.799988,628.700012,631.900024,492.715179,25842496
2016-11-22,637.299988,641.299988,635.500000,638.599976,497.939240,23422704
2016-11-23,640.200012,645.599976,632.799988,642.599976,501.058258,28857817
2016-11-24,639.099976,641.099976,636.099976,640.200012,499.186951,17353455
2016-11-25,638.799988,642.299988,638.799988,641.000000,499.810699,14544664
2016-11-28,638.099976,638.099976,629.599976,632.799988,493.416901,25934893
2016-11-29,630.500000,634.599976,626.500000,631.799988,492.637177,24189780
2016-11-30,633.000000,636.700012,627.900024,635.200012,495.288269,42091992
2016-12-01,628.500000,637.333008,621.400024,630.299988,491.467499,32609058
2016-12-02,627.099976,630.799988,624.400024,627.099976,488.972351,24061540
2016-12-05,622.700012,631.700012,620.000000,626.700012,488.660431,27296969
2016-12-06,639.099976,654.700012,638.500000,654.000000,509.947266,49390602
2016-12-07,663.500000,679.599976,654.161011,679.599976,529.908447,45902252
2016-12-08,666.500000,679.900024,662.950012,676.099976,527.179382,35618739
2016-12-09,673.900024,677.799988,672.690002,673.799988,525.386108,23958993
2016-12-12,663.700012,664.099976,649.900024,651.799988,508.231903,49642859
2016-12-13,652.000000,661.599976,646.780029,660.099976,514.703796,33634221
2016-12-14,658.099976,665.299988,656.299988,659.299988,514.079834,31333473
2016-12-15,656.500000,671.200012,656.200012,669.299988,521.877258,34799835
2016-12-16,664.900024,669.099976,662.400024,666.900024,520.005981,56121803
2016-12-19,660.400024,660.500000,653.301025,658.000000,513.066223,20703318
2016-12-20,650.900024,656.400024,648.299988,655.000000,510.727020,22948891
2016-12-21,657.000000,659.900024,652.474976,655.500000,511.116882,14051731
2016-12-22,652.799988,655.200012,646.606995,655.200012,510.882935,12633404
2016-12-23,654.000000,654.799988,643.900024,646.500000,504.099335,10849238
2016-12-28,647.400024,655.200012,647.000000,652.900024,509.089600,15351696
2016-12-29,651.500000,653.400024,647.000000,650.200012,506.984253,11835339
2016-12-30,655.099976,656.900024,649.400024,656.900024,512.208435,14070272
2017-01-03,659.099976,672.203979,659.000000,665.799988,519.148071,28090754
2017-01-04,668.400024,670.099976,664.000000,670.099976,522.501099,20774090
2017-01-05,667.000000,672.799988,658.000000,661.500000,515.795410,20036561
2017-01-06,665.700012,669.450012,659.599976,669.000000,521.643372,14430850
2017-01-09,672.299988,674.408020,667.474976,668.900024,521.565308,14170589
2017-01-10,671.099976,674.299988,663.737976,671.400024,523.514526,17262764
2017-01-11,675.000000,678.799988,673.900024,675.400024,526.633606,24274656
2017-01-12,671.500000,685.216003,669.400024,673.200012,524.918335,16355732
2017-01-13,674.400024,681.299988,671.328979,678.000000,528.660950,14993014
2017-01-16,675.000000,681.000000,668.710999,680.299988,530.454346,16230760
2017-01-17,680.000000,684.099976,666.900024,666.900024,520.005981,25028351
2017-01-18,675.000000,692.481995,672.090027,678.799988,529.284607,30837243
2017-01-19,683.900024,684.900024,674.799988,679.299988,529.674622,23819959
2017-01-20,676.400024,681.900024,673.799988,678.400024,528.972900,24014110
2017-01-23,670.000000,671.000000,664.599976,670.099976,522.501099,24019955
2017-01-24,668.799988,677.299988,668.000000,672.799988,524.606323,22977755
2017-01-25,675.099976,682.000000,661.812988,677.799988,528.505005,37506086
2017-01-26,680.299988,684.799988,679.799988,683.900024,533.261414,24673360
2017-01-27,685.000000,687.599976,680.700012,687.599976,536.146484,20951548
2017-01-30,683.000000,684.900024,678.599976,680.000000,530.220398,15670175
2017-01-31,681.900024,688.924988,676.338989,676.400024,527.413330,27662438
2017-02-01,682.000000,686.099976,676.599976,676.799988,527.725220,16798549
2017-02-02,674.099976,686.799988,672.500000,676.900024,527.803223,28406859
2017-02-03,679.500000,687.530029,674.502014,685.200012,534.275085,17881891
2017-02-06,684.400024,689.000000,679.007996,686.500000,535.288696,16133733
2017-02-07,686.500000,692.049988,685.299988,686.200012,535.054871,20036297
2017-02-08,685.700012,686.900024,673.599976,679.900024,530.142395,27521292
2017-02-09,681.200012,689.500000,680.000000,689.299988,537.472046,20825246
2017-02-10,690.099976,698.875977,685.799988,686.900024,535.600586,34521856
2017-02-13,686.299988,692.000000,682.650024,688.099976,536.536133,18572239
2017-02-14,689.500000,698.299988,688.299988,697.200012,543.631775,33872136
2017-02-15,698.400024,707.599976,698.400024,705.799988,550.337646,21705866
2017-02-16,705.000000,712.867004,702.200012,704.799988,549.557800,17464366
2017-02-17,704.799988,707.711975,700.299988,707.500000,551.663269,27246304
2017-02-20,712.000000,715.200012,711.299988,712.299988,555.405762,25136813
2017-02-21,678.000000,712.508972,660.299988,665.700012,519.070190,85982858
2017-02-22,673.799988,681.330017,665.896973,679.700012,529.986450,50825693
2017-02-23,662.000000,679.700012,520.028992,652.799988,521.813782,49335198
2017-02-24,650.599976,655.099976,645.700012,650.299988,519.815308,30137018
2017-02-27,650.099976,657.799988,518.169006,646.000000,516.378113,32646575
2017-02-28,650.500000,650.500000,644.974976,646.500000,516.777893,37388049
2017-03-01,655.500000,666.000000,652.471008,662.400024,529.487366,36795505
2017-03-02,666.000000,669.799988,663.734009,664.000000,530.766479,35934639
2017-03-03,664.500000,674.000000,661.900024,667.799988,533.803894,25494122
2017-03-06,665.900024,667.700012,662.500000,665.200012,531.725647,17877067
2017-03-07,668.700012,672.953003,664.799988,665.200012,531.725647,20770528
2017-03-08,666.099976,672.036011,664.200012,667.700012,533.724121,24523165
2017-03-09,663.900024,669.599976,663.604004,667.599976,533.644043,25919216
2017-03-10,666.700012,669.700012,664.500000,666.700012,532.924622,28128638
2017-03-13,678.200012,678.500000,660.382996,672.099976,537.241028,31690347
2017-03-14,674.799988,674.799988,668.099976,670.000000,535.562561,31594545
2017-03-15,669.000000,673.513000,666.900024,670.799988,536.201965,23829225
2017-03-16,674.299988,674.500000,667.400024,668.599976,534.443420,38814279
2017-03-17,665.500000,670.700012,659.099976,659.099976,526.849548,61061950
2017-03-20,659.000000,660.677002,654.200012,659.099976,526.849548,20693210
2017-03-21,662.599976,663.500000,653.500000,655.000000,523.572266,28554252
2017-03-22,652.599976,652.599976,645.026001,647.500000,517.577271,36927174
2017-03-23,649.900024,649.900024,645.700012,647.200012,517.337341,30714403
2017-03-24,649.000000,651.700012,648.200012,648.299988,518.216675,19834909
2017-03-27,644.500000,647.099976,640.599976,646.400024,516.697998,25080485
2017-03-28,649.000000,656.400024,646.400024,655.299988,523.812073,16899427
2017-03-29,658.500000,674.505981,651.700012,656.400024,524.691467,21921931
2017-03-30,656.500000,660.125977,652.299988,656.000000,524.371643,19590363
2017-03-31,655.700012,657.200012,650.900024,650.900024,520.294922,30218188
2017-04-03,650.299988,651.799988,646.099976,646.599976,516.857788,20401135
2017-04-04,647.000000,652.700012,646.599976,649.400024,519.096008,21816327
2017-04-05,650.000000,659.599976,648.500000,654.599976,523.252563,25427284
2017-04-06,650.200012,655.349976,648.400024,651.799988,521.014404,28849621
2017-04-07,650.599976,657.299988,649.299988,654.400024,523.092590,23634964
2017-04-10,657.400024,661.200012,655.500000,656.799988,525.010986,19925997
2017-04-11,655.000000,663.599976,654.299988,657.700012,525.730591,26535961
2017-04-12,657.599976,663.099976,655.200012,655.299988,523.812073,21472513
2017-04-13,653.400024,653.500000,641.500000,643.900024,514.699524,33341913
2017-04-18,645.000000,645.000000,625.599976,626.200012,500.551056,38315097
2017-04-19,624.700012,625.000000,618.000000,620.799988,496.234680,34173128
2017-04-20,622.900024,624.700012,619.500000,622.400024,497.513641,24476661
2017-04-21,624.200012,628.700012,621.541016,624.000000,498.792603,25234472
2017-04-24,637.000000,640.000000,632.500000,638.299988,510.223206,32187671
2017-04-25,640.000000,644.400024,640.000000,642.500000,513.580505,31175271
2017-04-26,643.400024,644.599976,640.500000,642.099976,513.260620,28712673
2017-04-27,642.599976,644.599976,639.900024,640.700012,512.141602,20720284
2017-04-28,641.900024,650.900024,635.674011,636.500000,508.784302,23338501
2017-05-02,642.700012,643.200012,638.099976,639.900024,511.502228,30615948
